,date,symbol,open,close,low,high,volume,Close_Prediction
0,2010-01-06,MSFT,30.879999,30.77,30.52,31.08,58182400.0,32.08004
1,2010-01-07,MSFT,30.629999,30.450001,30.190001,30.700001,50559700.0,32.016068
2,2010-01-08,MSFT,30.280001,30.66,30.24,30.879999,51197400.0,31.836678
3,2010-01-11,MSFT,30.709999,30.27,30.120001,30.76,68754700.0,31.800228
4,2010-01-12,MSFT,30.15,30.07,29.91,30.4,65912100.0,31.73478
5,2010-01-13,MSFT,30.26,30.35,30.01,30.52,51863500.0,31.529016
6,2010-01-14,MSFT,30.309999,30.959999,30.26,31.1,63228100.0,31.558914
7,2010-01-15,MSFT,31.08,30.860001,30.709999,31.24,79913200.0,31.871916
8,2010-01-19,MSFT,30.75,31.1,30.68,31.24,46575700.0,32.04801
9,2010-01-20,MSFT,30.809999,30.59,30.309999,30.940001,54849500.0,32.098507
10,2010-01-21,MSFT,30.610001,30.01,30.0,30.719999,73086700.0,32.00076
11,2010-01-22,MSFT,30.0,28.959999,28.84,30.200001,102004600.0,31.618473
12,2010-01-25,MSFT,29.24,29.32,29.1,29.66,63373000.0,31.047169
13,2010-01-26,MSFT,29.200001,29.5,29.09,29.85,66639900.0,30.812475
14,2010-01-27,MSFT,29.35,29.67,29.02,29.82,63949500.0,30.999825
15,2010-01-28,MSFT,29.84,29.16,28.889999,29.870001,117513700.0,31.121815
16,2010-01-29,MSFT,29.9,28.18,27.66,29.92,193888500.0,31.000538
17,2010-02-01,MSFT,28.389999,28.41,27.92,28.48,85931100.0,30.480253
18,2010-02-02,MSFT,28.370001,28.459999,28.139999,28.5,54413700.0,30.224934
19,2010-02-03,MSFT,28.26,28.629999,28.120001,28.790001,61397900.0,30.321295
20,2010-02-04,MSFT,28.379999,27.84,27.809999,28.5,77850000.0,30.398113
21,2010-02-05,MSFT,28.0,28.02,27.57,28.280001,80960100.0,30.179201
22,2010-02-08,MSFT,28.01,27.719999,27.57,28.08,52820600.0,29.97191
23,2010-02-09,MSFT,27.969999,28.01,27.75,28.34,59195800.0,29.928444
24,2010-02-10,MSFT,28.030001,27.99,27.84,28.24,48591300.0,29.927383
25,2010-02-11,MSFT,27.93,28.120001,27.700001,28.4,65993700.0,30.01955
26,2010-02-12,MSFT,27.809999,27.93,27.58,28.059999,81117200.0,30.05824
27,2010-02-16,MSFT,28.129999,28.35,28.02,28.370001,51935600.0,30.036167
28,2010-02-17,MSFT,28.530001,28.59,28.360001,28.65,45882900.0,30.118288
29,2010-02-18,MSFT,28.59,28.969999,28.51,29.030001,42856500.0,30.34635
30,2010-02-19,MSFT,28.790001,28.77,28.690001,28.92,44451800.0,30.56217
31,2010-02-22,MSFT,28.84,28.73,28.65,28.940001,36707100.0,30.622387
32,2010-02-23,MSFT,28.68,28.33,28.09,28.83,52266200.0,30.53963
